partNumber,nps,pressureClass,material,thicknessLabel,wholesaleBefore,wholesaleAfter,wholesaleDelta,listBefore,listAfter,listDelta
PB316L-CX900T1-7/8S2-1/2,"2-1/2""",900,316L,"1-7/8""",275,277,2,303,305,2
PBAL6061-CX900T1-7/8S2-1/2,"2-1/2""",900,AL-6061,"1-7/8""",89,90,1,98,100,2
PB304-CX900T2S2-1/2,"2-1/2""",900,304,"2""",223,224,1,246,247,1
PBSA36-CX900T2S2-1/2,"2-1/2""",900,SA-36,"2""",95,96,1,105,106,1
PBSA516-70-CX900T2S2-1/2,"2-1/2""",900,SA-516-70,"2""",105,106,1,116,117,1
PB304L-CX900T2S2-1/2,"2-1/2""",900,304L,"2""",238,240,2,262,264,2
PB316L-CX900T2S2-1/2,"2-1/2""",900,316L,"2""",291,293,2,321,323,2
PBAL6061-CX900T2S2-1/2,"2-1/2""",900,AL-6061,"2""",92,94,2,102,104,2
PB304-CX900T2-1/4S2-1/2,"2-1/2""",900,304,"2-1/4""",246,248,2,271,273,2
PBSA36-CX900T2-1/4S2-1/2,"2-1/2""",900,SA-36,"2-1/4""",103,104,1,114,115,1
PBSA516-70-CX900T2-1/4S2-1/2,"2-1/2""",900,SA-516-70,"2-1/4""",114,115,1,126,127,1
PB304L-CX900T2-1/4S2-1/2,"2-1/2""",900,304L,"2-1/4""",264,266,2,291,293,2
PB316L-CX900T2-1/4S2-1/2,"2-1/2""",900,316L,"2-1/4""",323,326,3,356,359,3
PBAL6061-CX900T2-1/4S2-1/2,"2-1/2""",900,AL-6061,"2-1/4""",100,101,1,111,112,1
PB304-CX900T2-1/2S2-1/2,"2-1/2""",900,304,"2-1/2""",270,272,2,297,300,3
PBSA36-CX900T2-1/2S2-1/2,"2-1/2""",900,SA-36,"2-1/2""",110,111,1,122,123,1
PBSA516-70-CX900T2-1/2S2-1/2,"2-1/2""",900,SA-516-70,"2-1/2""",123,124,1,136,137,1
PB304L-CX900T2-1/2S2-1/2,"2-1/2""",900,304L,"2-1/2""",289,291,2,318,321,3
PB316L-CX900T2-1/2S2-1/2,"2-1/2""",900,316L,"2-1/2""",354,358,4,390,394,4
PBAL6061-CX900T2-1/2S2-1/2,"2-1/2""",900,AL-6061,"2-1/2""",107,108,1,118,119,1
PB304-CX900T3S2-1/2,"2-1/2""",900,304,"3""",317,319,2,349,351,2
PBSA36-CX900T3S2-1/2,"2-1/2""",900,SA-36,"3""",126,127,1,139,140,1
PBSA516-70-CX900T3S2-1/2,"2-1/2""",900,SA-516-70,"3""",140,142,2,154,157,3
PB304L-CX900T3S2-1/2,"2-1/2""",900,304L,"3""",340,343,3,375,378,3
PB316L-CX900T3S2-1/2,"2-1/2""",900,316L,"3""",418,423,5,460,466,6
PBAL6061-CX900T3S2-1/2,"2-1/2""",900,AL-6061,"3""",121,123,2,134,136,2
PB304-CX900T11GAS3,"3""",900,304,11 Gauge,46,47,1,51,52,1
PB304L-CX900T11GAS3,"3""",900,304L,11 Gauge,47,48,1,52,53,1
PB316L-CX900T1/8S3,"3""",900,316L,"1/8""",51,52,1,57,58,1
PB304L-CX900T3/16S3,"3""",900,304L,"3/16""",54,55,1,60,61,1
PBAL6061-CX900T3/16S3,"3""",900,AL-6061,"3/16""",40,41,1,44,46,2
PB316L-CX900T5/16S3,"3""",900,316L,"5/16""",76,77,1,84,85,1
PB304-CX900T3/8S3,"3""",900,304,"3/8""",71,72,1,79,80,1
PBSA516-70-CX900T3/8S3,"3""",900,SA-516-70,"3/8""",48,49,1,53,54,1
PB304L-CX900T3/8S3,"3""",900,304L,"3/8""",74,75,1,82,83,1
PB316L-CX900T3/8S3,"3""",900,316L,"3/8""",84,85,1,93,94,1
PB304-CX900T1/2S3,"3""",900,304,"1/2""",83,84,1,92,93,1
PBSA36-CX900T1/2S3,"3""",900,SA-36,"1/2""",50,51,1,56,57,1
PB304L-CX900T1/2S3,"3""",900,304L,"1/2""",87,88,1,96,97,1
PB316L-CX900T1/2S3,"3""",900,316L,"1/2""",101,102,1,112,113,1
PBSA36-CX900T5/8S3,"3""",900,SA-36,"5/8""",54,55,1,60,61,1
PB304L-CX900T5/8S3,"3""",900,304L,"5/8""",100,101,1,111,112,1
PB316L-CX900T5/8S3,"3""",900,316L,"5/8""",117,118,1,129,130,1
PBAL6061-CX900T5/8S3,"3""",900,AL-6061,"5/8""",53,54,1,59,60,1
PBSA36-CX900T3/4S3,"3""",900,SA-36,"3/4""",58,59,1,64,65,1
PB316L-CX900T3/4S3,"3""",900,316L,"3/4""",134,135,1,148,149,1
PBAL6061-CX900T3/4S3,"3""",900,AL-6061,"3/4""",57,58,1,63,64,1
PB304-CX900T7/8S3,"3""",900,304,"7/8""",120,121,1,132,134,2
PB304L-CX900T7/8S3,"3""",900,304L,"7/8""",127,128,1,140,141,1
PB316L-CX900T7/8S3,"3""",900,316L,"7/8""",150,152,2,165,168,3
PB304-CX900T1S3,"3""",900,304,"1""",132,133,1,146,147,1
PBSA516-70-CX900T1S3,"3""",900,SA-516-70,"1""",71,72,1,79,80,1
PB304L-CX900T1S3,"3""",900,304L,"1""",140,141,1,154,156,2
PB316L-CX900T1S3,"3""",900,316L,"1""",167,168,1,184,185,1
PB304-CX900T1-1/8S3,"3""",900,304,"1-1/8""",144,145,1,159,160,1
PB304L-CX900T1-1/8S3,"3""",900,304L,"1-1/8""",153,154,1,169,170,1
PB316L-CX900T1-1/8S3,"3""",900,316L,"1-1/8""",183,185,2,202,204,2
PBAL6061-CX900T1-1/8S3,"3""",900,AL-6061,"1-1/8""",68,69,1,75,76,1
PB304-CX900T1-1/4S3,"3""",900,304,"1-1/4""",156,157,1,172,173,1
PBSA516-70-CX900T1-1/4S3,"3""",900,SA-516-70,"1-1/4""",80,81,1,88,90,2
PB304L-CX900T1-1/4S3,"3""",900,304L,"1-1/4""",166,167,1,183,184,1
PB316L-CX900T1-1/4S3,"3""",900,316L,"1-1/4""",200,202,2,221,223,2
PBAL6061-CX900T1-1/4S3,"3""",900,AL-6061,"1-1/4""",72,73,1,80,81,1
PB304-CX900T1-3/8S3,"3""",900,304,"1-3/8""",168,169,1,185,186,1
PB304L-CX900T1-3/8S3,"3""",900,304L,"1-3/8""",179,181,2,197,200,3
PB316L-CX900T1-3/8S3,"3""",900,316L,"1-3/8""",216,218,2,238,240,2
PBAL6061-CX900T1-3/8S3,"3""",900,AL-6061,"1-3/8""",76,77,1,84,85,1
PB304-CX900T1-1/2S3,"3""",900,304,"1-1/2""",180,182,2,199,201,2
PBSA516-70-CX900T1-1/2S3,"3""",900,SA-516-70,"1-1/2""",89,90,1,98,100,2
PB304L-CX900T1-1/2S3,"3""",900,304L,"1-1/2""",192,194,2,212,214,2
PB316L-CX900T1-1/2S3,"3""",900,316L,"1-1/2""",233,235,2,257,259,2
PBAL6061-CX900T1-1/2S3,"3""",900,AL-6061,"1-1/2""",79,80,1,87,88,1
PB304-CX900T1-5/8S3,"3""",900,304,"1-5/8""",193,194,1,213,214,1
PBSA516-70-CX900T1-5/8S3,"3""",900,SA-516-70,"1-5/8""",94,95,1,104,105,1
PB304L-CX900T1-5/8S3,"3""",900,304L,"1-5/8""",205,207,2,226,228,2
PB316L-CX900T1-5/8S3,"3""",900,316L,"1-5/8""",249,252,3,274,278,4
PBAL6061-CX900T1-5/8S3,"3""",900,AL-6061,"1-5/8""",83,84,1,92,93,1
PB304-CX900T1-3/4S3,"3""",900,304,"1-3/4""",205,206,1,226,227,1
PBSA516-70-CX900T1-3/4S3,"3""",900,SA-516-70,"1-3/4""",98,99,1,108,109,1
PB304L-CX900T1-3/4S3,"3""",900,304L,"1-3/4""",219,220,1,241,243,2
PB316L-CX900T1-3/4S3,"3""",900,316L,"1-3/4""",266,268,2,293,295,2
PBAL6061-CX900T1-3/4S3,"3""",900,AL-6061,"1-3/4""",87,88,1,96,97,1
PB304-CX900T1-7/8S3,"3""",900,304,"1-7/8""",217,218,1,239,240,1
PBSA36-CX900T1-7/8S3,"3""",900,SA-36,"1-7/8""",93,94,1,103,104,1
PBSA516-70-CX900T1-7/8S3,"3""",900,SA-516-70,"1-7/8""",103,104,1,114,115,1
PB304L-CX900T1-7/8S3,"3""",900,304L,"1-7/8""",232,234,2,256,258,2
PB316L-CX900T1-7/8S3,"3""",900,316L,"1-7/8""",282,285,3,311,314,3
PBAL6061-CX900T1-7/8S3,"3""",900,AL-6061,"1-7/8""",91,92,1,101,102,1
PB304-CX900T2S3,"3""",900,304,"2""",229,231,2,252,255,3
PBSA36-CX900T2S3,"3""",900,SA-36,"2""",97,98,1,107,108,1
PBSA516-70-CX900T2S3,"3""",900,SA-516-70,"2""",107,108,1,118,119,1
PB304L-CX900T2S3,"3""",900,304L,"2""",245,247,2,270,272,2
PB316L-CX900T2S3,"3""",900,316L,"2""",299,302,3,329,333,4
PBAL6061-CX900T2S3,"3""",900,AL-6061,"2""",94,96,2,104,106,2
PB304-CX900T2-1/4S3,"3""",900,304,"2-1/4""",253,255,2,279,281,2
PBSA36-CX900T2-1/4S3,"3""",900,SA-36,"2-1/4""",105,106,1,116,117,1
PBSA516-70-CX900T2-1/4S3,"3""",900,SA-516-70,"2-1/4""",117,118,1,129,130,1
PB304L-CX900T2-1/4S3,"3""",900,304L,"2-1/4""",271,273,2,299,301,2
PB316L-CX900T2-1/4S3,"3""",900,316L,"2-1/4""",332,335,3,366,369,3
PBAL6061-CX900T2-1/4S3,"3""",900,AL-6061,"2-1/4""",102,103,1,113,114,1
PB304-CX900T2-1/2S3,"3""",900,304,"2-1/2""",277,280,3,305,308,3
PBSA36-CX900T2-1/2S3,"3""",900,SA-36,"2-1/2""",113,114,1,125,126,1
PBSA516-70-CX900T2-1/2S3,"3""",900,SA-516-70,"2-1/2""",126,127,1,139,140,1
PB304L-CX900T2-1/2S3,"3""",900,304L,"2-1/2""",297,300,3,327,330,3
PB316L-CX900T2-1/2S3,"3""",900,316L,"2-1/2""",365,368,3,402,405,3
PBAL6061-CX900T2-1/2S3,"3""",900,AL-6061,"2-1/2""",109,111,2,120,123,3
PB304-CX900T3S3,"3""",900,304,"3""",326,329,3,359,362,3
PBSA36-CX900T3S3,"3""",900,SA-36,"3""",129,130,1,142,143,1
PBSA516-70-CX900T3S3,"3""",900,SA-516-70,"3""",144,145,1,159,160,1
PB304L-CX900T3S3,"3""",900,304L,"3""",350,353,3,386,389,3
PB316L-CX900T3S3,"3""",900,316L,"3""",431,435,4,475,479,4
PBAL6061-CX900T3S3,"3""",900,AL-6061,"3""",124,126,2,137,139,2
PB304L-CX900T1/8S4,"4""",900,304L,"1/8""",54,55,1,60,61,1
PBAL6061-CX900T1/8S4,"4""",900,AL-6061,"1/8""",40,41,1,44,46,2
PB304L-CX900T3/16S4,"4""",900,304L,"3/16""",64,65,1,71,72,1
PB304-CX900T1/4S4,"4""",900,304,"1/4""",71,72,1,79,80,1
PBSA516-70-CX900T1/4S4,"4""",900,SA-516-70,"1/4""",48,49,1,53,54,1
PB304L-CX900T1/4S4,"4""",900,304L,"1/4""",74,75,1,82,83,1
PB316L-CX900T1/4S4,"4""",900,316L,"1/4""",84,85,1,93,94,1
PB304-CX900T5/16S4,"4""",900,304,"5/16""",80,81,1,88,90,2
PBSA36-CX900T5/16S4,"4""",900,SA-36,"5/16""",49,50,1,54,56,2
PB304-CX900T3/8S4,"4""",900,304,"3/8""",89,90,1,98,100,2
PBSA36-CX900T3/8S4,"4""",900,SA-36,"3/8""",52,53,1,58,59,1
PBSA516-70-CX900T3/8S4,"4""",900,SA-516-70,"3/8""",55,56,1,61,62,1
PB316L-CX900T3/8S4,"4""",900,316L,"3/8""",109,110,1,120,122,2
PBSA36-CX900T1/2S4,"4""",900,SA-36,"1/2""",58,59,1,64,65,1
PB316L-CX900T1/2S4,"4""",900,316L,"1/2""",134,135,1,148,149,1
PBAL6061-CX900T1/2S4,"4""",900,AL-6061,"1/2""",57,58,1,63,64,1
PB304-CX900T5/8S4,"4""",900,304,"5/8""",126,127,1,139,140,1
PB304L-CX900T5/8S4,"4""",900,304L,"5/8""",133,134,1,147,148,1
PB316L-CX900T5/8S4,"4""",900,316L,"5/8""",159,160,1,175,176,1
PB304-CX900T3/4S4,"4""",900,304,"3/4""",144,145,1,159,160,1
PB304L-CX900T3/4S4,"4""",900,304L,"3/4""",153,154,1,169,170,1
PB316L-CX900T3/4S4,"4""",900,316L,"3/4""",183,185,2,202,204,2
PBAL6061-CX900T3/4S4,"4""",900,AL-6061,"3/4""",68,69,1,75,76,1
PB304-CX900T7/8S4,"4""",900,304,"7/8""",162,163,1,179,180,1
PBSA516-70-CX900T7/8S4,"4""",900,SA-516-70,"7/8""",82,83,1,91,92,1
PB304L-CX900T7/8S4,"4""",900,304L,"7/8""",173,174,1,191,192,1
PB316L-CX900T7/8S4,"4""",900,316L,"7/8""",208,210,2,229,232,3
PBAL6061-CX900T7/8S4,"4""",900,AL-6061,"7/8""",74,75,1,82,83,1
PB304-CX900T1S4,"4""",900,304,"1""",180,182,2,199,201,2
PBSA516-70-CX900T1S4,"4""",900,SA-516-70,"1""",89,90,1,98,100,2
PB304L-CX900T1S4,"4""",900,304L,"1""",192,194,2,212,214,2
PB316L-CX900T1S4,"4""",900,316L,"1""",233,235,2,257,259,2
PBAL6061-CX900T1S4,"4""",900,AL-6061,"1""",79,80,1,87,88,1
PB304-CX900T1-1/8S4,"4""",900,304,"1-1/8""",198,200,2,218,221,3
PBSA516-70-CX900T1-1/8S4,"4""",900,SA-516-70,"1-1/8""",96,97,1,106,107,1
PB304L-CX900T1-1/8S4,"4""",900,304L,"1-1/8""",212,214,2,234,236,2
PB316L-CX900T1-1/8S4,"4""",900,316L,"1-1/8""",258,260,2,284,286,2
PBAL6061-CX900T1-1/8S4,"4""",900,AL-6061,"1-1/8""",85,86,1,94,95,1
PB304-CX900T1-1/4S4,"4""",900,304,"1-1/4""",217,218,1,239,240,1
PBSA36-CX900T1-1/4S4,"4""",900,SA-36,"1-1/4""",93,94,1,103,104,1
PBSA516-70-CX900T1-1/4S4,"4""",900,SA-516-70,"1-1/4""",103,104,1,114,115,1
PB304L-CX900T1-1/4S4,"4""",900,304L,"1-1/4""",232,234,2,256,258,2
PB316L-CX900T1-1/4S4,"4""",900,316L,"1-1/4""",282,285,3,311,314,3
PBAL6061-CX900T1-1/4S4,"4""",900,AL-6061,"1-1/4""",91,92,1,101,102,1
PB304-CX900T1-3/8S4,"4""",900,304,"1-3/8""",235,237,2,259,261,2
PBSA36-CX900T1-3/8S4,"4""",900,SA-36,"1-3/8""",99,100,1,109,111,2
PBSA516-70-CX900T1-3/8S4,"4""",900,SA-516-70,"1-3/8""",110,111,1,122,123,1
PB304L-CX900T1-3/8S4,"4""",900,304L,"1-3/8""",251,253,2,277,279,2
PB316L-CX900T1-3/8S4,"4""",900,316L,"1-3/8""",307,310,3,338,341,3
PBAL6061-CX900T1-3/8S4,"4""",900,AL-6061,"1-3/8""",96,97,1,106,107,1
PB304-CX900T1-1/2S4,"4""",900,304,"1-1/2""",253,255,2,279,281,2
PBSA36-CX900T1-1/2S4,"4""",900,SA-36,"1-1/2""",105,106,1,116,117,1
PBSA516-70-CX900T1-1/2S4,"4""",900,SA-516-70,"1-1/2""",117,118,1,129,130,1
PB304L-CX900T1-1/2S4,"4""",900,304L,"1-1/2""",271,273,2,299,301,2
PB316L-CX900T1-1/2S4,"4""",900,316L,"1-1/2""",332,335,3,366,369,3
PBAL6061-CX900T1-1/2S4,"4""",900,AL-6061,"1-1/2""",102,103,1,113,114,1
PB304-CX900T1-5/8S4,"4""",900,304,"1-5/8""",271,273,2,299,301,2
PBSA36-CX900T1-5/8S4,"4""",900,SA-36,"1-5/8""",111,112,1,123,124,1
PBSA516-70-CX900T1-5/8S4,"4""",900,SA-516-70,"1-5/8""",123,125,2,136,138,2
PB304L-CX900T1-5/8S4,"4""",900,304L,"1-5/8""",291,293,2,321,323,2
PB316L-CX900T1-5/8S4,"4""",900,316L,"1-5/8""",357,360,3,393,397,4
PBAL6061-CX900T1-5/8S4,"4""",900,AL-6061,"1-5/8""",107,109,2,118,120,2
PB304-CX900T1-3/4S4,"4""",900,304,"1-3/4""",289,292,3,318,322,4
PBSA36-CX900T1-3/4S4,"4""",900,SA-36,"1-3/4""",117,118,1,129,130,1
PBSA516-70-CX900T1-3/4S4,"4""",900,SA-516-70,"1-3/4""",130,131,1,143,145,2
PB304L-CX900T1-3/4S4,"4""",900,304L,"1-3/4""",310,313,3,341,345,4
PB316L-CX900T1-3/4S4,"4""",900,316L,"1-3/4""",381,385,4,420,424,4
PBAL6061-CX900T1-3/4S4,"4""",900,AL-6061,"1-3/4""",113,114,1,125,126,1
PB304-CX900T1-7/8S4,"4""",900,304,"1-7/8""",308,310,2,339,341,2
PBSA36-CX900T1-7/8S4,"4""",900,SA-36,"1-7/8""",123,124,1,136,137,1
PBSA516-70-CX900T1-7/8S4,"4""",900,SA-516-70,"1-7/8""",137,138,1,151,152,1
PB304L-CX900T1-7/8S4,"4""",900,304L,"1-7/8""",330,333,3,364,367,3
PB316L-CX900T1-7/8S4,"4""",900,316L,"1-7/8""",406,410,4,447,452,5
PBAL6061-CX900T1-7/8S4,"4""",900,AL-6061,"1-7/8""",118,120,2,130,132,2
PB304-CX900T2S4,"4""",900,304,"2""",326,328,2,359,361,2
PBSA36-CX900T2S4,"4""",900,SA-36,"2""",129,130,1,142,143,1
PBSA516-70-CX900T2S4,"4""",900,SA-516-70,"2""",144,145,1,159,160,1
PB304L-CX900T2S4,"4""",900,304L,"2""",350,353,3,386,389,3
PB316L-CX900T2S4,"4""",900,316L,"2""",431,435,4,475,479,4
PBAL6061-CX900T2S4,"4""",900,AL-6061,"2""",124,126,2,137,139,2
PB304-CX900T2-1/4S4,"4""",900,304,"2-1/4""",362,365,3,399,402,3
PBSA36-CX900T2-1/4S4,"4""",900,SA-36,"2-1/4""",140,141,1,154,156,2
PBSA516-70-CX900T2-1/4S4,"4""",900,SA-516-70,"2-1/4""",157,159,2,173,175,2
PB304L-CX900T2-1/4S4,"4""",900,304L,"2-1/4""",389,393,4,428,433,5
PB316L-CX900T2-1/4S4,"4""",900,316L,"2-1/4""",480,485,5,528,534,6
PBAL6061-CX900T2-1/4S4,"4""",900,AL-6061,"2-1/4""",135,137,2,149,151,2
PB304-CX900T2-1/2S4,"4""",900,304,"2-1/2""",399,402,3,439,443,4
PBSA36-CX900T2-1/2S4,"4""",900,SA-36,"2-1/2""",152,153,1,168,169,1
PBSA516-70-CX900T2-1/2S4,"4""",900,SA-516-70,"2-1/2""",171,173,2,189,191,2
PB304L-CX900T2-1/2S4,"4""",900,304L,"2-1/2""",428,432,4,471,476,5
PB316L-CX900T2-1/2S4,"4""",900,316L,"2-1/2""",530,535,5,583,589,6
PBAL6061-CX900T2-1/2S4,"4""",900,AL-6061,"2-1/2""",146,149,3,161,164,3
PB304-CX900T3S4,"4""",900,304,"3""",471,475,4,519,523,4
PBSA36-CX900T3S4,"4""",900,SA-36,"3""",175,177,2,193,195,2
PBSA516-70-CX900T3S4,"4""",900,SA-516-70,"3""",198,200,2,218,221,3
PB304L-CX900T3S4,"4""",900,304L,"3""",507,512,5,558,564,6
PB316L-CX900T3S4,"4""",900,316L,"3""",629,635,6,692,699,7
PBAL6061-CX900T3S4,"4""",900,AL-6061,"3""",169,171,2,186,189,3
PB304-CX900T11GAS6,"6""",900,304,11 Gauge,68,69,1,75,76,1
PBSA516-70-CX900T11GAS6,"6""",900,SA-516-70,11 Gauge,47,48,1,52,53,1
PB304L-CX900T11GAS6,"6""",900,304L,11 Gauge,71,72,1,79,80,1
PB304-CX900T3/16S6,"6""",900,304,"3/16""",87,88,1,96,97,1
PB316L-CX900T3/16S6,"6""",900,316L,"3/16""",106,107,1,117,118,1
PB304-CX900T1/4S6,"6""",900,304,"1/4""",105,106,1,116,117,1
PBSA36-CX900T1/4S6,"6""",900,SA-36,"1/4""",57,58,1,63,64,1
PB316L-CX900T1/4S6,"6""",900,316L,"1/4""",130,131,1,143,145,2
PBAL6061-CX900T1/4S6,"6""",900,AL-6061,"1/4""",56,57,1,62,63,1
PB304-CX900T5/16S6,"6""",900,304,"5/16""",122,123,1,135,136,1
PB304L-CX900T5/16S6,"6""",900,304L,"5/16""",130,131,1,143,145,2
PB316L-CX900T5/16S6,"6""",900,316L,"5/16""",154,155,1,170,171,1
PB304-CX900T3/8S6,"6""",900,304,"3/8""",140,141,1,154,156,2
PBSA516-70-CX900T3/8S6,"6""",900,SA-516-70,"3/8""",74,75,1,82,83,1
PB304L-CX900T3/8S6,"6""",900,304L,"3/8""",149,150,1,164,165,1
PB316L-CX900T3/8S6,"6""",900,316L,"3/8""",178,180,2,196,199,3
PBAL6061-CX900T3/8S6,"6""",900,AL-6061,"3/8""",67,68,1,74,75,1
PB304-CX900T1/2S6,"6""",900,304,"1/2""",175,176,1,193,194,1
PBSA36-CX900T1/2S6,"6""",900,SA-36,"1/2""",80,81,1,88,90,2
PBSA516-70-CX900T1/2S6,"6""",900,SA-516-70,"1/2""",87,88,1,96,97,1
PB304L-CX900T1/2S6,"6""",900,304L,"1/2""",187,188,1,206,207,1
PB316L-CX900T1/2S6,"6""",900,316L,"1/2""",226,228,2,249,251,2
PBAL6061-CX900T1/2S6,"6""",900,AL-6061,"1/2""",78,79,1,86,87,1
PB304-CX900T5/8S6,"6""",900,304,"5/8""",210,212,2,232,234,2
PBSA36-CX900T5/8S6,"6""",900,SA-36,"5/8""",91,92,1,101,102,1
PBSA516-70-CX900T5/8S6,"6""",900,SA-516-70,"5/8""",100,101,1,111,112,1
PB304L-CX900T5/8S6,"6""",900,304L,"5/8""",225,226,1,248,249,1
PB316L-CX900T5/8S6,"6""",900,316L,"5/8""",273,276,3,301,304,3
PBAL6061-CX900T5/8S6,"6""",900,AL-6061,"5/8""",89,90,1,98,100,2
PB304-CX900T3/4S6,"6""",900,304,"3/4""",245,247,2,270,272,2
PBSA516-70-CX900T3/4S6,"6""",900,SA-516-70,"3/4""",114,115,1,126,127,1
PB304L-CX900T3/4S6,"6""",900,304L,"3/4""",262,265,3,289,292,3
PB316L-CX900T3/4S6,"6""",900,316L,"3/4""",321,324,3,354,357,3
PBAL6061-CX900T3/4S6,"6""",900,AL-6061,"3/4""",99,101,2,109,112,3
PB304-CX900T7/8S6,"6""",900,304,"7/8""",280,283,3,308,312,4
PBSA36-CX900T7/8S6,"6""",900,SA-36,"7/8""",114,115,1,126,127,1
PBSA516-70-CX900T7/8S6,"6""",900,SA-516-70,"7/8""",127,128,1,140,141,1
PB304L-CX900T7/8S6,"6""",900,304L,"7/8""",300,303,3,330,334,4
PB316L-CX900T7/8S6,"6""",900,316L,"7/8""",369,372,3,406,410,4
PBAL6061-CX900T7/8S6,"6""",900,AL-6061,"7/8""",110,112,2,122,124,2
PB304-CX900T1S6,"6""",900,304,"1""",315,318,3,347,350,3
PBSA36-CX900T1S6,"6""",900,SA-36,"1""",125,126,1,138,139,1
PBSA516-70-CX900T1S6,"6""",900,SA-516-70,"1""",140,141,1,154,156,2
PB304L-CX900T1S6,"6""",900,304L,"1""",338,341,3,372,376,4
PB316L-CX900T1S6,"6""",900,316L,"1""",417,421,4,459,464,5
PBAL6061-CX900T1S6,"6""",900,AL-6061,"1""",121,123,2,134,136,2
PB304-CX900T1-1/8S6,"6""",900,304,"1-1/8""",350,353,3,386,389,3
PBSA36-CX900T1-1/8S6,"6""",900,SA-36,"1-1/8""",136,138,2,150,152,2
PBSA516-70-CX900T1-1/8S6,"6""",900,SA-516-70,"1-1/8""",153,155,2,169,171,2
PB304L-CX900T1-1/8S6,"6""",900,304L,"1-1/8""",376,380,4,414,419,5
PB316L-CX900T1-1/8S6,"6""",900,316L,"1-1/8""",464,469,5,511,516,5
PBAL6061-CX900T1-1/8S6,"6""",900,AL-6061,"1-1/8""",132,134,2,146,148,2
PB304-CX900T1-1/4S6,"6""",900,304,"1-1/4""",386,389,3,425,428,3
PBSA36-CX900T1-1/4S6,"6""",900,SA-36,"1-1/4""",148,149,1,163,164,1
PBSA516-70-CX900T1-1/4S6,"6""",900,SA-516-70,"1-1/4""",166,168,2,183,185,2
PB304L-CX900T1-1/4S6,"6""",900,304L,"1-1/4""",414,418,4,456,460,4
PB316L-CX900T1-1/4S6,"6""",900,316L,"1-1/4""",512,517,5,564,569,5
PBAL6061-CX900T1-1/4S6,"6""",900,AL-6061,"1-1/4""",142,144,2,157,159,2
PB304-CX900T1-3/8S6,"6""",900,304,"1-3/8""",421,424,3,464,467,3
PBSA36-CX900T1-3/8S6,"6""",900,SA-36,"1-3/8""",159,160,1,175,176,1
PBSA516-70-CX900T1-3/8S6,"6""",900,SA-516-70,"1-3/8""",179,181,2,197,200,3
PB304L-CX900T1-3/8S6,"6""",900,304L,"1-3/8""",452,456,4,498,502,4
PB316L-CX900T1-3/8S6,"6""",900,316L,"1-3/8""",560,565,5,616,622,6
PBAL6061-CX900T1-3/8S6,"6""",900,AL-6061,"1-3/8""",153,155,2,169,171,2
PB304-CX900T1-1/2S6,"6""",900,304,"1-1/2""",456,459,3,502,505,3
PBSA36-CX900T1-1/2S6,"6""",900,SA-36,"1-1/2""",170,172,2,188,190,2
PBSA516-70-CX900T1-1/2S6,"6""",900,SA-516-70,"1-1/2""",192,194,2,212,214,2
PB304L-CX900T1-1/2S6,"6""",900,304L,"1-1/2""",490,495,5,539,545,6
PB316L-CX900T1-1/2S6,"6""",900,316L,"1-1/2""",607,614,7,668,676,8
PBAL6061-CX900T1-1/2S6,"6""",900,AL-6061,"1-1/2""",164,166,2,181,183,2
PB304-CX900T1-5/8S6,"6""",900,304,"1-5/8""",491,495,4,541,545,4
PBSA36-CX900T1-5/8S6,"6""",900,SA-36,"1-5/8""",182,183,1,201,202,1
PBSA516-70-CX900T1-5/8S6,"6""",900,SA-516-70,"1-5/8""",205,208,3,226,229,3
PB304L-CX900T1-5/8S6,"6""",900,304L,"1-5/8""",528,533,5,581,587,6
PB316L-CX900T1-5/8S6,"6""",900,316L,"1-5/8""",655,662,7,721,729,8
PBAL6061-CX900T1-5/8S6,"6""",900,AL-6061,"1-5/8""",175,177,2,193,195,2
PB304-CX900T1-3/4S6,"6""",900,304,"1-3/4""",526,530,4,579,583,4
PBSA36-CX900T1-3/4S6,"6""",900,SA-36,"1-3/4""",193,195,2,213,215,2
PBSA516-70-CX900T1-3/4S6,"6""",900,SA-516-70,"1-3/4""",219,221,2,241,244,3
PB304L-CX900T1-3/4S6,"6""",900,304L,"1-3/4""",566,571,5,623,629,6
PB316L-CX900T1-3/4S6,"6""",900,316L,"1-3/4""",703,710,7,774,782,8
PBAL6061-CX900T1-3/4S6,"6""",900,AL-6061,"1-3/4""",185,188,3,204,207,3
PB304-CX900T1-7/8S6,"6""",900,304,"1-7/8""",561,566,5,618,623,5
PBSA36-CX900T1-7/8S6,"6""",900,SA-36,"1-7/8""",204,206,2,225,227,2
PBSA516-70-CX900T1-7/8S6,"6""",900,SA-516-70,"1-7/8""",232,234,2,256,258,2
PB304L-CX900T1-7/8S6,"6""",900,304L,"1-7/8""",604,610,6,665,671,6
PB316L-CX900T1-7/8S6,"6""",900,316L,"1-7/8""",751,758,7,827,834,7
PBAL6061-CX900T1-7/8S6,"6""",900,AL-6061,"1-7/8""",196,199,3,216,219,3
PB304-CX900T2S6,"6""",900,304,"2""",596,601,5,656,662,6
PBSA36-CX900T2S6,"6""",900,SA-36,"2""",215,217,2,237,239,2
PBSA516-70-CX900T2S6,"6""",900,SA-516-70,"2""",245,248,3,270,273,3
PB304L-CX900T2S6,"6""",900,304L,"2""",642,648,6,707,713,6
PB316L-CX900T2S6,"6""",900,316L,"2""",798,807,9,878,888,10
